,DateTime,Days,Magnitude,Latitude,Longitude
47277,2010/02/28 02:35:16.33,3711.0,4.5,-31.36,-70.703
47278,2010/02/28 03:34:05.42,3711.0,4.4,48.933,153.536
47279,2010/02/28 03:45:18.04,3711.0,4.5,-38.485,-74.408
47280,2010/02/28 04:31:50.72,3711.0,4.4,-14.486,-73.139
47281,2010/02/28 05:59:13.17,3711.0,4.3,-39.383,-74.025
47282,2010/02/28 08:15:57.67,3711.0,4.4,34.809,141.917
47283,2010/02/28 08:17:44.34,3711.0,5.6,34.832,141.468
47284,2010/02/28 08:33:56.83,3711.0,4.6,-8.882,117.382
47285,2010/02/28 10:26:51.77,3711.0,5.2,-1.177,-80.39
47286,2010/02/28 11:18:19.63,3711.0,4.6,-35.609,-74.098
47287,2010/02/28 11:25:35.92,3711.0,6.2,-34.903,-71.617
47288,2010/02/28 11:41:36.33,3711.0,4.7,-6.691,-11.432
47289,2010/02/28 12:13:27.86,3711.0,5.1,2.112,99.015
47290,2010/02/28 13:31:10.94,3711.0,4.6,37.736,72.412
47291,2010/02/28 14:50:32.64,3711.0,5.2,-33.894,-73.287
47292,2010/02/28 15:38:36.55,3711.0,4.4,-8.374,108.598
47293,2010/02/28 16:05:34.13,3711.0,5.2,19.134,121.327
47294,2010/02/28 16:13:45.16,3711.0,5.4,-58.205,-7.825
47295,2010/02/28 17:28:03.49,3711.0,4.4,-28.667,-67.544
47296,2010/02/28 19:48:35.39,3711.0,5.9,-38.099,-73.68
47297,2010/02/28 20:16:56.60,3711.0,4.1,-34.345,-70.066
47298,2010/02/28 21:18:27.80,3711.0,4.4,11.736,-85.917
47299,2010/02/28 23:57:14.43,3711.0,4.7,-36.353,-74.389
47300,2010/03/01 05:39:33.57,3712.0,4.9,-34.29,-178.953
47301,2010/03/01 05:57:57.23,3712.0,4.8,-5.99,142.743
47302,2010/03/01 07:01:37.27,3712.0,4.3,-33.751,-70.492
47303,2010/03/01 08:57:20.30,3712.0,4.2,15.288,-91.879
47304,2010/03/01 09:06:18.87,3712.0,4.5,-14.268,-75.639
47305,2010/03/01 09:48:19.44,3712.0,4.6,-8.253,-74.009
47306,2010/03/01 10:17:25.45,3712.0,4.8,-37.071,-71.367
47307,2010/03/01 11:52:33.49,3712.0,4.9,-3.45,118.534
47308,2010/03/01 12:24:21.10,3712.0,4.0,17.95,-101.589
47309,2010/03/01 16:05:37.10,3712.0,4.6,18.858,-81.518
47310,2010/03/01 16:57:19.19,3712.0,4.2,-34.79,-179.079
47311,2010/03/01 17:28:38.92,3712.0,4.4,-10.949,124.196
47312,2010/03/01 20:07:02.38,3712.0,4.3,-62.505,149.062
47313,2010/03/01 23:26:29.00,3712.0,4.2,32.224,47.944
47314,2010/03/02 00:35:08.77,3713.0,4.7,-6.031,150.659
47315,2010/03/02 00:43:13.95,3713.0,4.4,39.157,29.014
47316,2010/03/02 01:55:39.49,3713.0,5.1,42.471,75.628
47317,2010/03/02 02:09:35.49,3713.0,5.1,-39.76,-71.366
47318,2010/03/02 02:51:21.31,3713.0,5.8,18.182,122.399
47319,2010/03/02 03:10:49.69,3713.0,4.4,12.684,144.198
47320,2010/03/02 04:55:10.87,3713.0,4.5,-6.791,115.758
47321,2010/03/02 14:07:08.58,3713.0,5.1,-39.508,-73.788
47322,2010/03/02 17:21:13.04,3713.0,4.4,-17.535,-69.515
47323,2010/03/02 17:45:10.10,3713.0,4.0,14.326,-93.184
47324,2010/03/02 17:53:10.46,3713.0,4.3,1.331,128.546
47325,2010/03/02 18:01:06.59,3713.0,4.6,-9.673,159.424
47326,2010/03/02 21:56:43.04,3713.0,5.1,-30.257,-69.02
47327,2010/03/02 22:07:48.54,3713.0,4.5,-37.99,176.592
47328,2010/03/03 03:35:37.92,3714.0,4.3,19.905,-75.533
47329,2010/03/03 03:56:07.62,3714.0,4.6,26.691,-44.606
47330,2010/03/03 05:56:22.98,3714.0,4.6,-34.794,-179.032
47331,2010/03/03 12:13:01.65,3714.0,5.0,-58.74,148.721
47332,2010/03/03 18:27:46.15,3714.0,4.0,-23.846,-177.17
47333,2010/03/03 19:34:33.53,3714.0,4.8,18.461,146.999
47334,2010/03/03 19:34:50.59,3714.0,5.0,-7.382,104.609
47335,2010/03/04 00:11:40.82,3715.0,4.3,0.636,92.904
47336,2010/03/04 00:18:51.29,3715.0,6.3,22.918,120.795
47337,2010/03/04 02:08:16.55,3715.0,4.7,20.166,122.137
47338,2010/03/04 03:24:22.75,3715.0,4.7,37.39,54.414
47339,2010/03/04 04:31:00.78,3715.0,4.5,12.022,124.057
47340,2010/03/04 07:07:16.19,3715.0,4.9,22.908,122.018
47341,2010/03/04 08:08:02.38,3715.0,4.7,22.789,121.417
47342,2010/03/04 09:39:42.40,3715.0,5.0,-1.387,145.545
47343,2010/03/04 10:53:53.70,3715.0,5.0,-35.869,-69.919
47344,2010/03/04 16:01:46.35,3715.0,4.2,47.959,-28.14
47345,2010/03/04 18:10:55.75,3715.0,4.7,50.886,-29.985
47346,2010/03/04 19:23:23.95,3715.0,4.8,14.858,-93.967
47347,2010/03/04 19:31:54.96,3715.0,4.5,31.463,141.939
47348,2010/03/04 21:49:55.95,3715.0,4.2,33.842,139.518
47349,2010/03/04 22:09:13.10,3715.0,4.9,4.89,-75.49
47350,2010/03/04 22:39:26.53,3715.0,6.3,-22.227,-68.328
47351,2010/03/05 00:44:42.14,3716.0,4.7,20.235,122.085
47352,2010/03/05 01:43:42.31,3716.0,4.9,20.253,122.123
47353,2010/03/05 02:44:05.61,3716.0,5.3,-16.708,176.417
47354,2010/03/05 03:53:16.07,3716.0,4.0,3.192,97.035
47355,2010/03/05 04:29:29.29,3716.0,4.7,-23.56,-173.44
47356,2010/03/05 05:24:47.09,3716.0,4.3,51.385,-173.479
47357,2010/03/05 12:51:53.55,3716.0,4.2,27.318,128.615
47358,2010/03/05 17:10:42.84,3716.0,4.0,36.066,-8.766
47359,2010/03/05 19:19:03.63,3716.0,4.8,34.982,95.847
47360,2010/03/05 21:15:48.60,3716.0,5.2,-29.934,-71.917
47361,2010/03/05 21:46:47.80,3716.0,4.0,10.88,-63.81
47362,2010/03/06 00:33:01.55,3717.0,5.1,48.896,91.481
47363,2010/03/06 03:00:46.42,3717.0,4.6,39.692,118.474
47364,2010/03/06 03:58:48.03,3717.0,4.7,-5.944,-109.875
47365,2010/03/06 09:18:33.15,3717.0,4.5,-5.948,103.656
47366,2010/03/06 09:40:16.86,3717.0,4.9,9.652,-104.237
47367,2010/03/06 12:31:42.68,3717.0,4.5,12.319,-87.73
47368,2010/03/06 13:31:12.94,3717.0,5.7,44.174,147.647
47369,2010/03/06 17:23:12.73,3717.0,5.2,14.664,144.221
47370,2010/03/06 19:11:20.33,3717.0,4.4,19.841,95.843
47371,2010/03/06 20:00:42.35,3717.0,4.6,-8.834,32.563
47372,2010/03/06 20:47:30.03,3717.0,4.7,-5.542,123.307
47373,2010/03/07 03:11:24.03,3718.0,4.3,-35.011,-74.648
47374,2010/03/07 03:17:33.22,3718.0,4.4,9.617,126.353
47375,2010/03/07 07:05:24.64,3718.0,6.3,-16.236,-115.296
47376,2010/03/07 07:51:09.82,3718.0,5.1,11.284,140.601
47377,2010/03/07 15:59:44.60,3718.0,5.9,-37.99,-73.3
47378,2010/03/07 16:10:06.67,3718.0,4.6,58.2418,-152.209
47379,2010/03/07 16:15:33.84,3718.0,5.0,15.852,147.549
47380,2010/03/07 22:25:46.13,3718.0,4.3,63.2139,-150.6591
47381,2010/03/08 02:32:34.71,3719.0,6.1,38.864,39.986
47382,2010/03/08 09:47:08.89,3719.0,6.1,19.348,144.743
47383,2010/03/08 12:58:02.40,3719.0,4.0,20.426,-105.915
47384,2010/03/08 14:28:44.58,3719.0,4.2,17.889,119.958
47385,2010/03/08 17:03:16.83,3719.0,5.8,-25.712,-66.617
47386,2010/03/08 20:22:38.62,3719.0,4.5,30.288,140.963
47387,2010/03/08 22:35:59.81,3719.0,4.3,4.575,95.695
47388,2010/03/08 22:43:17.86,3719.0,4.5,-23.867,-176.762
47389,2010/03/08 23:12:39.50,3719.0,4.1,-36.018,177.527
47390,2010/03/09 02:01:00.40,3720.0,4.4,38.87,23.64
47391,2010/03/09 02:55:05.48,3720.0,4.7,38.857,23.56
47392,2010/03/09 03:17:43.05,3720.0,4.4,54.353,159.917
47393,2010/03/09 04:18:21.87,3720.0,4.02,32.994,-116.359
47394,2010/03/09 04:29:57.10,3720.0,4.53,19.8565,-155.3642
47395,2010/03/09 06:00:45.42,3720.0,5.1,11.23,125.458
47396,2010/03/09 08:03:57.01,3720.0,4.2,14.601,52.179
47397,2010/03/09 09:46:06.65,3720.0,4.5,-6.144,103.458
47398,2010/03/09 14:06:52.27,3720.0,5.8,51.489,-173.531
47399,2010/03/09 17:22:59.08,3720.0,4.2,-3.993,129.221
47400,2010/03/10 01:07:54.85,3721.0,4.8,-43.185,-75.805
47401,2010/03/10 05:19:07.38,3721.0,5.1,-18.526,168.951
47402,2010/03/10 08:07:24.22,3721.0,5.3,7.128,-34.307
47403,2010/03/10 10:55:00.13,3721.0,4.5,46.615,131.607
47404,2010/03/10 12:50:02.56,3721.0,4.1,42.106,141.217
47405,2010/03/10 13:38:04.22,3721.0,4.6,42.772,20.561
47406,2010/03/10 14:28:43.40,3721.0,4.1,55.006,160.497
47407,2010/03/10 14:32:21.77,3721.0,5.1,36.426,86.966
47408,2010/03/11 00:18:53.56,3722.0,4.4,43.373,147.777
47409,2010/03/11 06:20:31.21,3722.0,4.2,19.744,-71.585
47410,2010/03/11 06:22:18.48,3722.0,5.6,-57.285,-27.931
47411,2010/03/11 14:39:43.95,3722.0,6.9,-34.29,-71.891
47412,2010/03/11 14:55:27.51,3722.0,7.0,-34.326,-71.799
47413,2010/03/11 18:27:19.65,3722.0,4.6,30.67,141.663
47414,2010/03/11 19:49:27.25,3722.0,4.4,-33.716,-73.758
47415,2010/03/12 01:53:59.25,3723.0,4.2,36.432,23.489
47416,2010/03/12 02:30:43.70,3723.0,4.6,4.273,122.946
47417,2010/03/12 02:47:30.74,3723.0,4.6,17.528,-93.477
47418,2010/03/12 04:10:28.33,3723.0,4.0,14.433,145.646
47419,2010/03/12 06:56:06.86,3723.0,4.8,-20.168,-173.11
47420,2010/03/12 07:08:36.88,3723.0,4.0,35.991,139.953
47421,2010/03/12 07:21:20.47,3723.0,4.6,0.401,123.447
47422,2010/03/12 11:42:51.40,3723.0,4.2,35.58,27.21
47423,2010/03/12 12:35:39.77,3723.0,4.4,-17.908,35.036
47424,2010/03/12 14:39:41.16,3723.0,5.2,-58.708,-25.667
47425,2010/03/12 15:31:59.97,3723.0,4.7,3.951,128.531
47426,2010/03/12 17:16:56.88,3723.0,4.3,18.019,40.069
47427,2010/03/12 17:44:57.22,3723.0,4.4,18.056,39.934
47428,2010/03/12 19:29:00.71,3723.0,5.2,28.592,142.64
47429,2010/03/12 19:36:11.65,3723.0,4.5,46.937,141.729
47430,2010/03/12 23:19:55.16,3723.0,5.5,23.062,94.623
47431,2010/03/13 01:56:11.00,3724.0,4.7,-34.787,-67.67
47432,2010/03/13 02:08:15.84,3724.0,4.4,-0.141,125.514
47433,2010/03/13 02:53:15.18,3724.0,5.9,2.192,133.02
47434,2010/03/13 04:53:39.91,3724.0,5.0,44.218,-129.355
47435,2010/03/13 07:23:38.71,3724.0,4.9,-4.14,142.944
47436,2010/03/13 08:53:31.77,3724.0,4.7,15.007,96.321
47437,2010/03/13 10:27:43.00,3724.0,4.1,35.792,30.97
47438,2010/03/13 12:46:26.38,3724.0,5.6,37.594,141.299
47439,2010/03/13 14:59:00.97,3724.0,5.8,1.323,97.171
47440,2010/03/13 16:32:32.32,3724.0,4.23,32.9907,-116.358
47441,2010/03/13 16:33:16.42,3724.0,4.9,-34.137,-69.708
47442,2010/03/13 16:45:07.00,3724.0,4.7,34.292,75.71
47443,2010/03/13 17:29:49.95,3724.0,4.1,-16.181,-69.682
47444,2010/03/13 18:04:13.57,3724.0,4.7,-11.158,161.56
47445,2010/03/13 18:45:46.60,3724.0,4.3,-5.19,132.48
47446,2010/03/13 20:51:40.47,3724.0,4.6,-41.541,85.871
47447,2010/03/13 21:42:38.71,3724.0,5.3,52.785,160.356
47448,2010/03/14 00:21:02.70,3725.0,4.6,-16.699,177.3
47449,2010/03/14 00:57:44.70,3725.0,6.4,-1.692,128.135
47450,2010/03/14 01:59:19.65,3725.0,4.4,42.019,141.203
47451,2010/03/14 02:43:26.37,3725.0,4.7,8.756,92.296
47452,2010/03/14 02:52:50.04,3725.0,4.7,12.822,-88.814
47453,2010/03/14 06:53:21.79,3725.0,4.5,31.677,76.105
47454,2010/03/14 08:21:50.67,3725.0,4.8,0.929,99.467
47455,2010/03/14 08:30:03.81,3725.0,4.8,-41.212,85.64
47456,2010/03/14 09:54:17.56,3725.0,4.9,8.641,126.337
47457,2010/03/14 13:33:53.37,3725.0,4.1,56.892,123.029
47458,2010/03/14 19:09:05.60,3725.0,5.2,35.303,74.498
47459,2010/03/14 20:33:13.71,3725.0,5.8,-2.746,83.703
47460,2010/03/14 21:17:17.98,3725.0,5.4,-7.091,67.978
47461,2010/03/14 22:33:20.68,3725.0,5.6,-58.417,-23.567
47462,2010/03/14 22:42:26.53,3725.0,4.7,-8.098,122.64
47463,2010/03/15 01:43:55.14,3726.0,4.4,5.01,94.736
47464,2010/03/15 02:10:51.50,3726.0,4.4,28.705,128.503
47465,2010/03/15 02:57:35.02,3726.0,4.6,28.689,128.361
47466,2010/03/15 05:03:19.20,3726.0,4.0,17.494,-95.088
47467,2010/03/15 05:56:57.17,3726.0,4.4,38.623,72.149
47468,2010/03/15 09:35:27.18,3726.0,5.3,28.791,128.45
47469,2010/03/15 11:19:13.41,3726.0,4.5,-9.324,118.317
47470,2010/03/15 16:13:04.76,3726.0,4.1,-8.105,67.905
47471,2010/03/15 17:00:15.14,3726.0,5.2,-41.439,-89.251
47472,2010/03/15 17:25:46.33,3726.0,4.8,18.989,-69.68
47473,2010/03/15 18:21:59.16,3726.0,4.7,-18.122,-69.614
47474,2010/03/15 19:31:02.71,3726.0,4.6,-1.419,101.034
47475,2010/03/15 20:17:16.89,3726.0,4.9,30.531,81.875
47476,2010/03/15 20:23:28.04,3726.0,4.9,30.64,81.953
47477,2010/03/15 21:25:32.00,3726.0,4.8,-21.288,-69.929
47478,2010/03/15 22:30:01.92,3726.0,4.2,35.606,140.359
47479,2010/03/15 22:30:32.05,3726.0,4.5,35.549,140.144
47480,2010/03/16 00:09:35.39,3727.0,4.6,19.649,-75.827
47481,2010/03/16 02:05:53.78,3727.0,4.6,-42.122,173.846
47482,2010/03/16 06:11:06.12,3727.0,4.2,51.14,96.952
47483,2010/03/16 08:11:14.57,3727.0,4.4,42.964,149.152
47484,2010/03/16 08:33:05.61,3727.0,4.9,-27.685,-113.343
47485,2010/03/16 09:44:15.51,3727.0,5.8,52.139,142.204
47486,2010/03/16 11:04:00.19,3727.0,4.44,33.9923,-118.0817
47487,2010/03/16 12:23:16.59,3727.0,4.0,65.9302,-150.3267
47488,2010/03/16 14:21:11.16,3727.0,4.0,-36.65,176.715
47489,2010/03/16 16:19:50.69,3727.0,4.4,-47.592,32.137
47490,2010/03/16 20:08:27.20,3727.0,4.4,28.999,142.118
47491,2010/03/16 21:43:02.43,3727.0,4.0,-5.738,151.593
47492,2010/03/16 22:14:51.42,3727.0,4.6,-24.472,-176.4
47493,2010/03/17 03:07:49.13,3728.0,4.1,-35.53,178.007
47494,2010/03/17 03:52:31.17,3728.0,4.3,-3.032,129.333
47495,2010/03/17 04:00:25.15,3728.0,5.3,-27.738,-113.217
47496,2010/03/17 09:44:55.89,3728.0,4.5,4.505,95.62
47497,2010/03/17 15:33:18.84,3728.0,5.0,-58.27,-29.735
47498,2010/03/17 17:38:33.06,3728.0,5.4,-43.842,-72.569
47499,2010/03/17 19:10:18.00,3728.0,4.5,-33.852,-70.17
47500,2010/03/17 20:38:55.86,3728.0,4.3,-42.893,-83.338
47501,2010/03/17 21:05:47.46,3728.0,4.5,34.496,81.324
47502,2010/03/17 22:28:41.10,3728.0,4.5,0.252,120.276
47503,2010/03/18 06:24:16.73,3729.0,5.3,-48.618,164.855
47504,2010/03/18 07:52:29.11,3729.0,5.0,34.334,81.759
47505,2010/03/18 08:45:24.99,3729.0,4.7,-60.268,-28.243
47506,2010/03/18 09:14:05.86,3729.0,5.6,-23.318,-177.177
47507,2010/03/18 10:48:20.68,3729.0,4.5,-3.201,147.937
47508,2010/03/18 13:47:01.00,3729.0,4.3,3.18,-74.68
47509,2010/03/18 15:12:01.04,3729.0,4.3,11.12,143.154
47510,2010/03/18 16:16:18.41,3729.0,4.2,-1.721,120.796
47511,2010/03/18 17:28:26.90,3729.0,4.0,43.792,19.075
47512,2010/03/18 19:03:13.80,3729.0,4.8,-21.747,-175.753
47513,2010/03/18 19:49:36.00,3729.0,5.0,-21.787,-68.64
47514,2010/03/19 00:18:30.28,3730.0,4.8,-14.091,-74.366
47515,2010/03/19 01:52:08.70,3730.0,4.4,38.526,55.616
47516,2010/03/19 03:22:56.40,3730.0,4.8,4.209,125.6
47517,2010/03/19 04:52:31.48,3730.0,4.6,61.171,160.608
47518,2010/03/19 06:54:08.87,3730.0,4.3,50.175,151.623
47519,2010/03/19 08:43:56.48,3730.0,4.0,-36.964,177.739
47520,2010/03/19 09:30:39.54,3730.0,5.3,54.496,110.105
47521,2010/03/19 09:50:22.09,3730.0,4.0,4.654,125.851
47522,2010/03/19 10:27:32.27,3730.0,4.2,36.736,140.397
47523,2010/03/19 11:09:26.18,3730.0,4.3,-11.204,34.434
47524,2010/03/19 19:42:31.50,3730.0,4.6,15.717,145.907
47525,2010/03/19 19:53:36.82,3730.0,4.9,21.421,100.089
47526,2010/03/19 20:48:46.13,3730.0,5.0,17.395,-100.985
47527,2010/03/20 06:23:25.56,3731.0,4.2,39.273,90.15
47528,2010/03/20 11:42:28.02,3731.0,4.4,-8.075,108.96
47529,2010/03/20 14:00:49.98,3731.0,6.6,-3.361,152.245
47530,2010/03/20 14:28:33.01,3731.0,5.4,-54.475,143.379
47531,2010/03/20 15:58:39.51,3731.0,4.4,16.189,-98.62
47532,2010/03/20 17:21:23.35,3731.0,5.1,51.884,-166.404
47533,2010/03/20 18:08:08.72,3731.0,5.6,19.674,-75.331
47534,2010/03/20 19:14:26.85,3731.0,4.0,-35.262,178.958
47535,2010/03/20 19:14:53.29,3731.0,4.4,-1.944,-79.675
47536,2010/03/20 20:24:49.00,3731.0,4.0,39.539,23.44
47537,2010/03/20 21:33:06.91,3731.0,5.0,19.872,-105.465
47538,2010/03/21 04:29:24.24,3732.0,4.7,-14.89,-177.714
47539,2010/03/21 07:43:10.84,3732.0,5.3,-62.607,-159.343
47540,2010/03/21 07:49:41.83,3732.0,4.4,24.827,95.377
47541,2010/03/21 14:17:38.25,3732.0,4.6,-25.781,78.385
47542,2010/03/21 21:41:20.00,3732.0,4.4,15.413,-94.738
47543,2010/03/21 21:56:03.18,3732.0,4.5,-2.148,125.6
47544,2010/03/21 22:40:44.96,3732.0,4.9,-3.492,102.279
47545,2010/03/21 23:41:29.71,3732.0,5.3,-14.723,167.194
47546,2010/03/22 01:00:41.20,3733.0,5.3,-16.186,-69.515
47547,2010/03/22 02:53:53.00,3733.0,4.6,19.678,-70.944
47548,2010/03/22 03:46:52.19,3733.0,4.3,41.865,-125.986
47549,2010/03/22 05:56:30.17,3733.0,4.7,-26.483,178.392
47550,2010/03/22 06:30:51.96,3733.0,4.5,-7.794,125.946
47551,2010/03/22 06:37:33.47,3733.0,4.5,-8.428,122.082
47552,2010/03/22 06:57:20.69,3733.0,4.8,7.039,-82.199
47553,2010/03/22 08:26:26.01,3733.0,4.5,66.4029,-157.6365
47554,2010/03/22 08:52:20.72,3733.0,5.4,-41.257,-88.949
47555,2010/03/22 10:38:14.15,3733.0,4.7,56.3124,-156.5276
47556,2010/03/22 12:19:29.74,3733.0,4.3,-20.492,-68.615
47557,2010/03/22 14:41:54.67,3733.0,4.5,45.33,149.974
47558,2010/03/22 16:26:32.10,3733.0,5.1,-15.23,167.548
47559,2010/03/22 17:23:21.99,3733.0,5.0,46.791,141.845
47560,2010/03/22 19:06:43.57,3733.0,4.8,-1.661,-80.447
47561,2010/03/22 19:58:13.04,3733.0,5.9,18.451,120.742
47562,2010/03/22 20:45:10.37,3733.0,4.4,12.697,142.507
47563,2010/03/22 21:46:13.73,3733.0,4.8,44.98,147.175
47564,2010/03/23 02:34:01.50,3734.0,4.9,-45.694,-76.611
47565,2010/03/23 06:33:30.29,3734.0,5.2,-33.889,-178.74
47566,2010/03/23 08:14:09.00,3734.0,4.2,-5.979,145.843
47567,2010/03/23 08:15:42.57,3734.0,4.4,21.147,-45.641
47568,2010/03/23 08:23:56.50,3734.0,4.4,15.019,-92.876
47569,2010/03/23 09:59:56.62,3734.0,4.2,33.78,75.151
47570,2010/03/23 13:34:48.65,3734.0,4.2,2.029,126.399
47571,2010/03/23 15:02:08.03,3734.0,5.1,37.487,74.63
47572,2010/03/23 15:23:38.08,3734.0,5.3,52.958,171.961
47573,2010/03/23 18:50:27.86,3734.0,4.8,34.756,-36.609
47574,2010/03/23 19:08:40.47,3734.0,4.8,34.745,-36.623
47575,2010/03/24 02:06:10.63,3735.0,5.7,32.509,92.708
47576,2010/03/24 04:23:57.16,3735.0,4.3,45.402,141.865
47577,2010/03/24 05:22:21.71,3735.0,4.3,47.579,145.561
47578,2010/03/24 06:13:51.51,3735.0,4.3,7.649,92.127
47579,2010/03/24 07:21:50.30,3735.0,4.9,-44.983,166.025
47580,2010/03/24 09:29:43.39,3735.0,4.8,-6.522,104.656
47581,2010/03/24 17:08:28.46,3735.0,5.0,14.004,-91.385
47582,2010/03/24 17:34:05.15,3735.0,4.7,-7.382,68.658
47583,2010/03/24 21:11:11.29,3735.0,4.4,9.874,122.069
47584,2010/03/25 05:29:24.72,3736.0,6.0,13.827,120.071
47585,2010/03/25 10:57:25.32,3736.0,4.4,12.104,143.817
47586,2010/03/25 13:48:49.11,3736.0,4.6,12.142,143.904
47587,2010/03/25 17:53:48.88,3736.0,5.0,0.548,126.952
47588,2010/03/25 19:00:18.56,3736.0,4.3,15.091,119.188
47589,2010/03/25 21:00:23.62,3736.0,4.7,12.263,144.166
47590,2010/03/25 21:47:20.67,3736.0,4.4,23.88,-108.909
47591,2010/03/25 22:47:00.66,3736.0,4.7,-21.553,-178.114
47592,2010/03/26 00:19:56.60,3737.0,4.4,55.089,160.403
47593,2010/03/26 06:30:33.13,3737.0,4.2,50.227,91.303
47594,2010/03/26 08:09:55.79,3737.0,4.4,-9.067,110.545
47595,2010/03/26 09:36:56.79,3737.0,5.0,-1.279,-15.833
47596,2010/03/26 14:52:07.23,3737.0,6.3,-27.953,-70.821
47597,2010/03/26 18:35:52.00,3737.0,4.9,38.142,26.22
47598,2010/03/26 20:08:25.77,3737.0,4.5,8.509,-84.615
47599,2010/03/27 01:48:57.26,3738.0,4.7,-39.757,-73.36
47600,2010/03/27 06:29:06.10,3738.0,4.1,18.51,-101.073
47601,2010/03/27 06:37:06.84,3738.0,4.7,-32.402,-69.192
47602,2010/03/27 11:44:20.16,3738.0,4.9,-52.767,26.031
47603,2010/03/27 13:37:52.00,3738.0,4.1,38.97,-7.61
47604,2010/03/27 14:16:21.13,3738.0,5.0,-11.279,162.97
47605,2010/03/27 17:19:11.06,3738.0,4.7,30.34,-41.843
47606,2010/03/27 17:28:30.45,3738.0,5.1,-52.728,26.137
47607,2010/03/27 18:14:50.14,3738.0,4.6,-15.439,-72.283
47608,2010/03/27 18:36:32.45,3738.0,4.6,-6.494,128.299
47609,2010/03/27 20:47:22.40,3738.0,4.5,-39.057,-74.617
47610,2010/03/27 23:50:18.63,3738.0,4.9,-4.762,-80.73
47611,2010/03/28 00:03:55.08,3739.0,4.1,32.438,-104.501
47612,2010/03/28 00:19:57.38,3739.0,5.0,-56.896,147.582
47613,2010/03/28 01:08:24.86,3739.0,5.2,-10.152,-78.055
47614,2010/03/28 08:35:27.86,3739.0,4.5,-8.429,111.383
47615,2010/03/28 13:45:15.40,3739.0,4.5,-7.646,126.098
47616,2010/03/28 14:06:47.52,3739.0,4.0,-55.068,-27.966
47617,2010/03/28 15:46:07.95,3739.0,4.6,11.906,-86.243
47618,2010/03/28 17:22:51.94,3739.0,4.1,23.704,-108.601
47619,2010/03/28 19:58:09.74,3739.0,4.1,67.8416,-156.3447
47620,2010/03/28 20:01:05.59,3739.0,5.7,-55.139,-128.373
47621,2010/03/28 20:14:37.03,3739.0,4.3,-29.315,-68.477
47622,2010/03/28 21:13:45.55,3739.0,5.1,-5.609,122.731
47623,2010/03/28 21:22:17.49,3739.0,4.5,1.411,124.505
47624,2010/03/29 01:29:26.75,3740.0,4.2,35.999,139.823
47625,2010/03/29 05:00:57.62,3740.0,4.3,0.802,97.417
47626,2010/03/29 17:35:51.45,3740.0,4.2,43.241,138.491
47627,2010/03/29 18:30:43.92,3740.0,4.2,29.772,69.727
47628,2010/03/29 18:41:43.94,3740.0,4.6,21.201,144.489
47629,2010/03/29 19:03:03.07,3740.0,4.1,0.119,97.641
47630,2010/03/29 21:38:29.05,3740.0,4.9,1.929,124.845
47631,2010/03/29 22:12:40.89,3740.0,4.8,46.734,93.379
47632,2010/03/29 22:41:55.60,3740.0,4.1,15.734,-94.953
47633,2010/03/30 01:02:51.49,3741.0,5.7,43.308,138.379
47634,2010/03/30 03:03:27.23,3741.0,4.2,6.296,-71.957
47635,2010/03/30 09:14:10.46,3741.0,4.6,31.276,-114.049
47636,2010/03/30 21:18:34.90,3741.0,4.4,36.463,140.605
47637,2010/03/30 23:26:21.00,3741.0,4.0,-5.57,-77.04
47638,2010/03/31 06:11:30.94,3742.0,5.0,-8.971,117.432
47639,2010/03/31 12:27:34.01,3742.0,4.9,-42.201,82.259
47640,2010/03/31 13:56:01.53,3742.0,4.9,-42.245,82.487
47641,2010/03/31 18:52:44.10,3742.0,4.8,-23.898,-68.533
47642,2010/04/01 01:36:39.50,3743.0,4.3,42.975,0.268
47643,2010/04/01 07:23:02.46,3743.0,4.8,-0.724,127.758
47644,2010/04/01 07:31:56.90,3743.0,4.1,27.273,53.701
47645,2010/04/01 07:37:22.70,3743.0,4.2,27.269,53.683
47646,2010/04/01 10:17:40.72,3743.0,4.7,42.062,78.957
47647,2010/04/01 10:49:22.55,3743.0,4.6,31.622,141.656
47648,2010/04/01 13:51:15.70,3743.0,4.5,4.944,93.997
47649,2010/04/01 14:07:30.89,3743.0,5.0,30.088,69.541
47650,2010/04/01 17:15:24.66,3743.0,4.5,49.511,154.748
47651,2010/04/01 17:27:26.92,3743.0,4.1,24.946,98.437
47652,2010/04/01 20:09:44.27,3743.0,4.2,-8.688,116.624
47653,2010/04/01 20:50:01.43,3743.0,4.4,9.156,-83.728
47654,2010/04/01 20:56:15.80,3743.0,4.6,-22.855,-68.908
47655,2010/04/01 21:56:39.35,3743.0,4.1,56.883,122.965
47656,2010/04/02 02:42:07.51,3744.0,5.4,-7.633,127.485
47657,2010/04/02 03:50:22.85,3744.0,5.0,-24.646,-176.137
47658,2010/04/02 07:37:15.53,3744.0,4.5,40.535,34.988
47659,2010/04/02 08:24:24.77,3744.0,4.4,52.094,160.495
47660,2010/04/02 10:24:49.84,3744.0,5.0,17.041,147.275
47661,2010/04/02 17:25:12.90,3744.0,4.1,16.384,-99.536
47662,2010/04/02 18:16:20.20,3744.0,4.4,-55.309,-29.186
47663,2010/04/02 20:04:46.07,3744.0,4.2,37.781,15.154
47664,2010/04/02 20:26:32.71,3744.0,4.2,22.283,100.287
47665,2010/04/02 22:07:43.93,3744.0,4.8,71.296,-9.079
