time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-10T06:38:06.100Z,-12.7934,-14.5403,10,4.8,mb,,94,4.833,1.09,us,us1000gadf,2018-08-25T08:48:44.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.124,20,reviewed,us,us
2018-08-10T05:57:19.130Z,-18.749,-174.9501,133.68,4.9,mb,,90,4.766,1.25,us,us1000g681,2018-08-25T08:44:13.897Z,"102km W of Neiafu, Tonga",earthquake,10.2,7.1,0.072,60,reviewed,us,us
2018-08-10T05:30:17.680Z,-15.7223,-174.7684,260.44,4.2,mb,,103,3.408,0.66,us,us1000gad3,2018-08-25T08:42:44.040Z,"111km WNW of Hihifo, Tonga",earthquake,9.4,12.3,0.152,12,reviewed,us,us
2018-08-10T05:18:13.450Z,-17.5386,168.6005,198.21,4.1,mb,,164,3.468,0.55,us,us1000gad2,2018-08-25T08:37:02.040Z,"36km NE of Port-Vila, Vanuatu",earthquake,15.5,10.8,0.135,15,reviewed,us,us
2018-08-10T04:23:19.150Z,18.9983,-66.7936,72,2.76,md,4,309,0.6529,0.36,pr,pr2018222005,2018-08-10T07:18:17.278Z,"56km N of Hatillo, Puerto Rico",earthquake,4.58,5.8,0.02,4,reviewed,pr,pr
2018-08-10T02:56:08.820Z,31.7686667,-115.6191667,14.92,3.05,ml,17,97,0.3656,0.27,ci,ci38241952,2018-08-15T17:36:04.554Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,1.38,0.212,123,reviewed,ci,ci
2018-08-10T01:37:13.240Z,18.23,-67.6113,11,2.62,md,5,321,0.5283,0.59,pr,pr2018222003,2018-08-10T06:33:46.990Z,"39km WSW of Stella, Puerto Rico",earthquake,7.78,10.42,0.37,5,reviewed,pr,pr
2018-08-10T00:57:46.066Z,59.9943,-152.7479,95.1,2.8,ml,,,,0.47,ak,ak20046582,2018-08-17T19:50:57.678Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-10T00:29:32.700Z,-17.6123,-178.726,543.58,4.3,mb,,104,3.073,0.66,us,us1000gacu,2018-08-25T22:26:42.040Z,"240km SE of Lambasa, Fiji",earthquake,14.1,14.9,0.103,27,reviewed,us,us
2018-08-09T23:10:30.510Z,18.7781,-67.1731,66,2.77,md,10,218,0.3167,0.64,pr,pr2018221012,2018-08-10T06:31:30.835Z,"32km NNW of San Antonio, Puerto Rico",earthquake,3.05,6.21,0.34,9,reviewed,pr,pr
2018-08-09T23:09:01.110Z,8.3931,-83.1694,29.74,4.2,mb,,161,0.62,0.71,us,us1000g66r,2018-08-12T01:10:23.127Z,"27km S of Golfito, Costa Rica",earthquake,8,4.8,0.2,7,reviewed,us,us
2018-08-09T22:54:11.265Z,64.674,-152.0955,8.6,2.6,ml,,,,0.74,ak,ak20045205,2018-08-16T18:30:48.946Z,"52km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-09T22:34:25.910Z,18.8538,-65.1888,53,3.09,md,3,348,1.5936,0.21,pr,pr2018221011,2018-08-12T01:05:50.040Z,"72km N of Culebra, Puerto Rico",earthquake,5.91,13.4,0.08,3,reviewed,pr,pr
2018-08-09T22:09:45.150Z,-6.1806,130.7218,139.64,4.3,mb,,95,1.879,1.33,us,us1000g91t,2018-08-25T22:18:46.040Z,"206km NNW of Saumlaki, Indonesia",earthquake,7.1,11.1,0.168,10,reviewed,us,us
2018-08-09T21:22:05.930Z,-22.7929,-176.6142,85.43,4.4,mb,,93,6.533,0.91,us,us1000g91s,2018-08-25T22:38:20.040Z,"228km SW of Vaini, Tonga",earthquake,12.2,7.9,0.097,31,reviewed,us,us
2018-08-09T21:15:51.130Z,51.6923,-174.5037,35,3,ml,,245,0.634,0.2,us,us1000gard,2018-08-26T22:00:06.040Z,"59km SSW of Atka, Alaska",earthquake,5.8,2,,,reviewed,us,ak
2018-08-09T20:55:23.660Z,-8.3192,116.1937,10,4.2,mb,,78,2.025,0.67,us,us1000g91p,2018-08-28T20:08:49.040Z,"4km NE of Tanahsong Daya, Indonesia",earthquake,7.3,1.9,0.147,13,reviewed,us,us
2018-08-09T20:51:03.010Z,0.9143,126.2701,10,4,mb,,129,1.105,1.45,us,us1000g91r,2018-08-28T20:15:31.040Z,"122km W of Kota Ternate, Indonesia",earthquake,7.8,1.9,0.164,10,reviewed,us,us
2018-08-09T20:33:05.030Z,-8.3405,116.6074,18.85,4.6,mb,,81,2.432,0.66,us,us1000g62q,2018-08-27T21:43:00.932Z,"4km SSW of Belanting, Indonesia",earthquake,5.7,5.6,0.107,26,reviewed,us,us
2018-08-09T19:21:51.970Z,13.5687,-91.2332,18,5.6,mww,,79,1.05,1.44,us,us1000g60s,2018-08-27T21:41:26.001Z,"59km SW of Puerto San Jose, Guatemala",earthquake,6.9,1.7,0.069,20,reviewed,us,us
2018-08-09T19:08:16.570Z,-6.6816,129.7444,176.92,4.1,mb,,96,2.011,0.51,us,us1000g91w,2018-08-28T20:38:58.040Z,"223km NW of Saumlaki, Indonesia",earthquake,11.6,12.5,0.184,8,reviewed,us,us
2018-08-09T18:53:49.870Z,18.7211,-64.3973,58,3.41,md,9,342,1.4829,0.31,pr,pr2018221010,2018-08-27T21:40:31.040Z,"42km NE of Road Town, British Virgin Islands",earthquake,5.1,11.49,0.24,8,reviewed,pr,pr
2018-08-09T18:50:15.220Z,74.7219,9.9828,10,4.4,mb,,112,4.242,1.36,us,us1000g91k,2018-08-28T22:02:38.040Z,"Greenland Sea",earthquake,9.7,1.2,0.105,26,reviewed,us,us
2018-08-09T18:35:02.870Z,51.9056,178.46,123.42,2.7,ml,,253,0.072,0.31,us,us1000g66i,2018-08-27T22:53:01.040Z,"5km SSW of Little Sitkin Island, Alaska",earthquake,9.3,5.6,,,reviewed,us,ak
2018-08-09T18:15:34.390Z,-50.0812,115.5878,10,4.5,mb,,164,16.452,0.97,us,us1000g91i,2018-08-27T23:16:01.040Z,"Western Indian-Antarctic Ridge",earthquake,10.3,1.9,0.163,11,reviewed,us,us
2018-08-09T18:11:23.700Z,56.3235,-148.8762,10,3.1,ml,,199,2.498,0.76,us,us1000gar9,2018-08-28T21:53:08.040Z,"269km SE of Kodiak, Alaska",earthquake,4.3,2,0.047,60,reviewed,us,us
2018-08-09T17:47:23.590Z,26.4817,140.522,380.41,4,mb,,121,1.607,0.83,us,us1000g5yp,2018-08-27T17:05:45.040Z,"181km WSW of Chichi-shima, Japan",earthquake,14.1,8.9,0.07,55,reviewed,us,us
2018-08-09T17:37:43.640Z,-16.9529,-173.919,134.72,4.2,mb,,132,3.663,0.78,us,us1000g91n,2018-08-28T20:01:38.040Z,"112km S of Hihifo, Tonga",earthquake,11.7,13.3,0.236,5,reviewed,us,us
2018-08-09T17:22:36.790Z,37.6545,-118.909,2.7,2.93,md,38,33,0.002597,0.05,nc,nc73067431,2018-08-28T22:08:14.040Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.22,0.26,0.166,59,reviewed,nc,nc
2018-08-09T17:11:29.710Z,18.1571,-67.7481,98,2.88,md,4,333,0.656,0.24,pr,pr2018221009,2018-08-09T19:33:29.514Z,"56km WSW of Rincon, Puerto Rico",earthquake,5.18,3.24,0.08,4,reviewed,pr,pr
2018-08-09T17:06:03.910Z,-25.2962,-176.9038,4.06,4.7,mb,,77,4.037,1.17,us,us1000g91g,2018-08-27T23:08:23.040Z,"South of the Fiji Islands",earthquake,9,1.6,0.113,24,reviewed,us,us
2018-08-09T16:53:39.540Z,-33.3522,2.4823,10,5.6,mww,,38,12.656,0.9,us,us1000g5wh,2018-08-27T22:11:13.002Z,"South Atlantic Ocean",earthquake,8.8,1.7,0.073,18,reviewed,us,us
2018-08-09T16:50:32.220Z,19.3703333,-155.0285,8.44,4.41,ml,23,174,0.05435,0.08,hv,hv70532117,2018-08-11T17:53:47.157Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.56,0.61,0.158,35,reviewed,hv,hv
2018-08-09T15:30:25.958Z,56.277,-149.3946,4.1,2.8,ml,,,,0.63,ak,ak20041161,2018-08-16T18:30:28.023Z,"248km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-08-09T15:17:17.659Z,52.1659,-171.2088,25.6,3.2,ml,,,,0.51,ak,ak20040542,2018-08-16T18:30:27.468Z,"36km S of Amukta Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-08-09T15:12:15.950Z,55.763,-149.2387,12,2.8,ml,,,,0.29,ak,ak20106725,2018-08-16T18:30:26.915Z,"297km SE of Kodiak, Alaska",earthquake,,18.7,,,reviewed,ak,ak
2018-08-09T14:29:56.662Z,62.1615,-151.3526,86.9,2.5,ml,,,,0.59,ak,ak20040519,2018-08-26T13:50:55.040Z,"67km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-09T14:26:46.620Z,51.6042,-178.3757,19.69,2.6,ml,,185,0.293,0.26,us,us1000gaqz,2018-08-26T13:42:33.040Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,3.3,5.3,,,reviewed,us,ak
2018-08-09T14:25:22.070Z,51.4134,-178.4001,3.34,3.6,ml,,199,0.428,0.85,us,us1000gaqy,2018-08-26T13:41:33.040Z,"52km ENE of Amatignak Island, Alaska",earthquake,2.5,8.8,0.256,2,reviewed,us,us
2018-08-09T14:14:19.930Z,43.1454,146.9994,36.34,5,mb,,120,3.054,0.65,us,us1000g5s0,2018-08-26T13:40:07.180Z,"76km SSE of Shikotan, Russia",earthquake,10,6.4,0.037,231,reviewed,us,us
2018-08-09T12:58:49.957Z,54.3364,-161.4795,31.9,3.1,ml,,,,0.68,ak,ak20039265,2018-08-16T18:30:19.818Z,"123km SE of Cold Bay, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-08-09T12:38:13.730Z,18.9343,-67.6411,90,3.02,md,4,333,0.94,0.51,pr,pr2018221008,2018-08-09T18:57:45.574Z,"75km NW of San Antonio, Puerto Rico",earthquake,8.85,12.4,0.04,4,reviewed,pr,pr
2018-08-09T12:26:51.986Z,56.4759,-148.7574,9.5,3.6,ml,,,,0.69,ak,ak20039248,2018-08-16T18:30:17.852Z,"265km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-08-09T12:09:58.728Z,56.2078,-149.4139,12,3.4,ml,,,,0.72,ak,ak20038628,2018-08-16T18:30:16.517Z,"253km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-09T10:18:48.560Z,-36.8092,-72.8494,44.18,4.3,mb,,109,1.274,0.83,us,us1000g5qv,2018-08-10T09:09:48.102Z,"14km SE of Penco, Chile",earthquake,6.9,13.7,0.265,4,reviewed,us,us
2018-08-09T09:32:52.738Z,51.703,-178.4722,14,2.9,ml,,,,0.56,ak,ak20037388,2018-08-16T18:30:11.021Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-09T08:40:58.770Z,54.5364,-162.8982,76.54,2.9,ml,,173,0.44,0.42,us,us1000gaqt,2018-08-25T08:33:22.040Z,"48km SE of False Pass, Alaska",earthquake,8,11.6,0.115,10,reviewed,us,us
2018-08-09T08:40:11.160Z,19.3274994,-155.1820068,1.4,2.68,ml,56,93,0.05305,0.22,hv,hv70531297,2018-08-25T08:28:57.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.29,0.38,2.73,30,automatic,hv,hv
2018-08-09T08:22:39.980Z,36.945,143.8295,10,4.3,mb,,159,2.59,0.99,us,us1000g919,2018-08-25T08:26:29.040Z,"258km ESE of Namie, Japan",earthquake,7.5,2,0.16,11,reviewed,us,us
2018-08-09T08:01:31.360Z,20.907,120.0669,10,5.2,mb,,85,2.121,0.57,us,us1000g5pg,2018-08-24T13:38:13.040Z,"140km SSW of Hengchun, Taiwan",earthquake,6.9,1.8,0.053,116,reviewed,us,us
2018-08-09T07:53:02.650Z,-0.7102,121.6818,10,4.1,mb,,115,1.138,1.1,us,us1000g918,2018-08-24T13:32:56.040Z,"125km WNW of Luwuk, Indonesia",earthquake,4.8,1.9,0.213,6,reviewed,us,us
2018-08-09T07:18:44.300Z,-42.5102,-74.2759,23.95,4.2,mb,,193,0.563,0.9,us,us1000g5nu,2018-08-24T12:43:19.472Z,"39km WNW of Chonchi, Chile",earthquake,7.2,6.5,0.199,7,reviewed,us,us
2018-08-09T07:06:35.870Z,56.2564,-148.8408,21.01,3.8,ml,,203,2.555,0.83,us,us1000g5nq,2018-08-24T12:40:07.040Z,"275km SE of Kodiak, Alaska",earthquake,7.7,9.9,0.046,62,reviewed,us,us
2018-08-09T06:44:23.050Z,-11.9147,166.745,132.32,4.4,mb,,143,8.905,0.67,us,us1000g916,2018-09-02T12:52:03.040Z,"165km SE of Lata, Solomon Islands",earthquake,14.5,8.3,0.117,21,reviewed,us,us
2018-08-09T06:30:02.290Z,31.7756667,-115.5946667,9.68,3.09,ml,21,99,0.3775,0.25,ci,ci38241440,2018-08-15T01:54:56.751Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.5,1.76,0.203,144,reviewed,ci,ci
2018-08-09T06:28:34.190Z,19.4831667,-155.4251667,7.47,2.71,ml,45,79,0.03825,0.12,hv,hv70531127,2018-09-02T12:26:47.040Z,"20km WNW of Volcano, Hawaii",earthquake,0.29,0.74,0.186,47,reviewed,hv,hv
2018-08-09T05:31:38.810Z,18.1953,-67.877,156,3.07,md,6,325,0.7903,0.24,pr,pr2018221005,2018-09-02T12:31:31.040Z,"60km SE of Punta Cana, Dominican Republic",earthquake,3.85,1.75,0.16,6,reviewed,pr,pr
2018-08-09T05:25:31.570Z,-8.315,116.2329,10,5.9,mww,,19,2.064,0.97,us,us1000g5n1,2018-09-02T13:14:56.722Z,"5km W of Santong, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-09T04:25:35.466Z,51.7443,-173.8113,45.7,2.6,ml,,,,0.68,ak,ak20034243,2018-08-16T18:29:58.297Z,"56km SSE of Atka, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-08-09T02:31:43.450Z,19.326334,-155.1864929,1.62,2.85,ml,52,93,0.05457,0.19,hv,hv70530857,2018-08-09T08:48:44.985Z,"12km SSE of Volcano, Hawaii",earthquake,0.27,0.41,2.75,30,automatic,hv,hv
2018-08-09T02:20:49.930Z,18.6945,-65.5168,63,2.57,md,12,312,0.6445,0.22,pr,pr2018221003,2018-08-09T06:18:30.889Z,"41km NNE of Luquillo, Puerto Rico",earthquake,1.66,2.14,0.41,10,reviewed,pr,pr
2018-08-09T01:34:41.423Z,52.4743,-174.9216,113.5,3,ml,,,,0.23,ak,ak20034219,2018-08-16T18:29:49.966Z,"58km WNW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-08-09T01:26:30.370Z,-11.4442,166.1865,63.08,4.7,mb,,193,6.452,0.71,us,us1000g5lf,2018-08-09T01:39:13.040Z,"89km SSE of Lata, Solomon Islands",earthquake,14.7,15.8,0.208,7,reviewed,us,us
2018-08-09T00:58:39.490Z,56.0759,-149.8736,20.54,3.2,ml,,208,2.208,0.51,us,us1000gaqq,2018-08-25T02:09:52.040Z,"245km SE of Kodiak, Alaska",earthquake,8.1,10.9,0.055,44,reviewed,us,us
2018-08-09T00:51:44.260Z,56.0942,-149.3027,22,3.3,ml,,185,2.469,0.76,us,us1000gaqp,2018-08-25T02:02:44.040Z,"267km SE of Kodiak, Alaska",earthquake,5.5,10.1,0.051,50,reviewed,us,us
2018-08-09T00:50:40.380Z,56.0461,-149.8889,21.62,3.2,ml,,222,2.217,0.73,us,us1000gaqn,2018-08-25T01:53:35.040Z,"247km SE of Kodiak, Alaska",earthquake,9.4,11.2,0.069,28,reviewed,us,us
2018-08-09T00:26:01.830Z,12.3214,-89.3585,37.57,5.1,mww,,64,1.362,0.81,us,us1000g5kw,2018-08-25T01:37:06.040Z,"129km S of La Libertad, El Salvador",earthquake,6.8,4.9,0.075,17,reviewed,us,us
2018-08-09T00:15:34.710Z,86.234,39.202,10,4.2,mb,,124,7.976,0.87,us,us1000g5kv,2018-08-25T00:21:39.040Z,"North of Franz Josef Land",earthquake,6.4,1.9,0.104,26,reviewed,us,us
2018-08-09T00:10:30.530Z,18.3591,-68.165,92,3.14,md,5,341,1.1127,0.44,pr,pr2018221000,2018-08-09T06:16:57.650Z,"35km SE of Punta Cana, Dominican Republic",earthquake,10.37,11.65,0.04,3,reviewed,pr,pr
2018-08-08T23:37:38.000Z,36.2144,-97.5539,4.303,2.9,ml,,23,,0.24,us,us1000g5kg,2018-08-24T23:59:28.040Z,"25km WSW of Perry, Oklahoma",earthquake,1.3,3.6,,,reviewed,tul,tul
2018-08-08T23:07:43.200Z,36.2135,-97.5522,6.676,3,ml,,23,,0.25,us,us1000g5k4,2018-08-24T05:20:27.040Z,"25km WSW of Perry, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2018-08-08T22:33:14.170Z,53.2222,-169.2254,145.68,3.7,mb,,77,0.335,0.74,us,us1000g8x1,2018-08-24T23:31:51.040Z,"39km NW of Nikolski, Alaska",earthquake,7.8,6.4,0.139,13,reviewed,us,us
2018-08-08T22:25:54.490Z,-17.6694,-178.9097,544.79,4.1,mb,,136,2.896,0.82,us,us1000g8wx,2018-08-24T23:18:57.040Z,"228km SE of Lambasa, Fiji",earthquake,12.4,9.1,0.114,21,reviewed,us,us
2018-08-08T22:16:02.560Z,51.9162,-171.589,36.58,3.2,ml,,214,1.38,0.59,us,us1000g9lc,2018-08-24T05:10:03.040Z,"67km SSW of Amukta Island, Alaska",earthquake,11.2,24.1,0.148,6,reviewed,us,us
2018-08-08T22:09:36.380Z,18.6168,145.8132,185.02,4.4,mb,,84,3.357,0.88,us,us1000g8wy,2018-08-24T23:04:52.040Z,"22km SE of Agrihan, Northern Mariana Islands",earthquake,10.8,7.9,0.088,37,reviewed,us,us
2018-08-08T21:45:48.390Z,0.9612,123.8791,252.28,4.5,mb,,72,2.277,0.53,us,us1000g8ww,2018-08-24T22:40:49.040Z,"17km WNW of Lolak, Indonesia",earthquake,8,5.2,0.093,34,reviewed,us,us
2018-08-08T21:14:34.750Z,-23.7899,-179.704,564.24,4.3,mb,,178,6.37,0.58,us,us1000g8ws,2018-08-24T22:18:50.040Z,"South of the Fiji Islands",earthquake,12.1,16.8,0.129,17,reviewed,us,us
2018-08-08T21:07:22.280Z,-3.7282,35.6252,10,4.2,mb,,90,2.771,1.09,us,us1000g8wr,2018-08-24T22:06:00.040Z,"16km NE of Mbulu, Tanzania",earthquake,6.6,1.9,0.216,6,reviewed,us,us
2018-08-08T20:20:53.869Z,62.0409,-148.9686,19.6,2.5,ml,,,,0.68,ak,ak20032312,2018-08-27T16:14:46.040Z,"27km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-08T20:19:35.970Z,39.1865,74.1395,41.39,4.2,mb,,82,1.835,0.65,us,us1000g5gc,2018-08-23T23:34:16.040Z,"54km ENE of Karakul, Tajikistan",earthquake,5.6,13.2,0.153,12,reviewed,us,us
2018-08-08T20:17:15.060Z,-21.6731,33.4524,10,4.3,mb,,102,4.789,0.63,us,us1000g8wn,2018-08-23T22:23:45.040Z,"185km SSE of Chipinge, Zimbabwe",earthquake,9.9,2,0.238,5,reviewed,us,us
2018-08-08T20:11:56.210Z,-20.1673,66.2551,10,4.9,mb,,60,2.744,0.68,us,us1000g5h4,2018-08-23T23:35:55.040Z,"Mauritius - Reunion region",earthquake,11,1.9,0.089,40,reviewed,us,us
2018-08-08T19:59:50.700Z,43.8294,149.7398,10,4.2,mb,,190,7.111,0.86,us,us1000g8wz,2018-08-23T22:00:19.040Z,"214km SE of Kuril'sk, Russia",earthquake,15.6,2,0.128,17,reviewed,us,us
2018-08-08T19:14:52.070Z,-60.7039,-41.347,10,5,mb,,54,6.947,0.69,us,us1000g5fi,2018-08-23T23:33:22.040Z,"Scotia Sea",earthquake,9.9,1.8,0.08,50,reviewed,us,us
2018-08-08T18:35:45.220Z,56.3651,-149.323,21.81,3.5,ml,,175,2.278,0.98,us,us1000g5ey,2018-08-27T16:35:25.040Z,"245km SE of Kodiak, Alaska",earthquake,7.1,7.4,,,reviewed,us,ak
2018-08-08T18:06:11.830Z,13.9938,145.2436,123.08,4.5,mb,,123,0.542,1,us,us1000g8wd,2018-08-23T22:54:33.040Z,"18km SSE of Rota, Northern Mariana Islands",earthquake,10.6,7.4,0.118,21,reviewed,us,us
2018-08-08T18:02:59.970Z,-4.3735,152.9251,35,4.4,mb,,156,0.78,0.63,us,us1000g8wg,2018-08-23T22:40:38.040Z,"15km NW of Taron, Papua New Guinea",earthquake,9.7,2,0.17,10,reviewed,us,us
2018-08-08T18:02:52.180Z,6.8586,-72.9701,148.36,4.3,mb,,66,2.41,0.79,us,us1000g8wc,2018-08-23T23:14:01.040Z,"12km W of Guaca, Colombia",earthquake,7.1,7.5,0.106,25,reviewed,us,us
2018-08-08T17:54:43.060Z,19.1295,-65.6316,27,2.71,md,13,316,0.9367,0.17,pr,pr2018220005,2018-08-23T23:30:14.040Z,"80km NNE of Vieques, Puerto Rico",earthquake,0.97,11.96,0.36,13,reviewed,pr,pr
2018-08-08T17:41:55.370Z,-20.8904,-178.866,591.04,4.5,mb,,122,4.272,0.66,us,us1000g8w9,2018-08-27T16:44:00.040Z,"31km SSW of Ndoi Island, Fiji",earthquake,15.9,15.4,0.11,24,reviewed,us,us
2018-08-08T16:51:11.530Z,-2.0577,37.6557,10,3.4,ml,,154,0.489,0.42,us,us1000g5if,2018-08-17T04:59:35.605Z,"28km S of Makueni, Kenya",earthquake,5.7,2,0.181,4,reviewed,us,us
2018-08-08T16:10:35.708Z,58.9647,-137.3591,5,2.5,ml,,,,0.85,ak,ak20031133,2018-08-17T04:16:46.040Z,"108km WSW of Haines, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-08T15:33:43.410Z,18.3303,-66.2361,114,2.84,md,10,178,0.3281,0.33,pr,pr2018220006,2018-08-08T21:23:53.040Z,"3km ENE of Naranjito, Puerto Rico",earthquake,2.46,1.28,0.17,10,reviewed,pr,pr
2018-08-08T15:13:37.520Z,37.6526667,-118.9093333,2.68,2.54,md,39,50,0.00359,0.05,nc,nc73066416,2018-08-10T04:12:02.572Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.19,0.24,0.154,32,reviewed,nc,nc
2018-08-08T14:39:01.220Z,-29.5021,-176.3767,25.43,4.5,mb,,236,1.378,0.91,us,us1000g8wb,2018-08-24T12:32:38.040Z,"150km E of Raoul Island, New Zealand",earthquake,15.2,8.3,0.181,9,reviewed,us,us
2018-08-08T14:19:15.940Z,-32.3586,122.4347,10.35,4.1,mb,,84,4.419,0.73,us,us1000g5gz,2018-08-24T12:05:57.228Z,"174km NNE of Esperance, Australia",earthquake,7.2,6.3,0.184,8,reviewed,us,us
2018-08-08T14:17:22.650Z,-5.9009,151.4943,10,4.6,mb,,114,1.824,0.88,us,us1000g8w5,2018-08-24T12:04:32.040Z,"154km ESE of Kimbe, Papua New Guinea",earthquake,9.3,1.9,0.098,31,reviewed,us,us
2018-08-08T13:49:18.360Z,56.2292,-149.1998,22.67,3.6,ml,,207,2.419,0.78,us,us1000g5be,2018-08-24T11:59:08.040Z,"261km SE of Kodiak, Alaska",earthquake,7.9,10.4,0.046,62,reviewed,us,us
2018-08-08T13:27:01.660Z,44.3262,149.2742,30.59,4.9,mb,,169,4.806,0.83,us,us1000g5bc,2018-08-24T11:52:17.040Z,"149km SE of Kuril'sk, Russia",earthquake,10.5,5.3,0.053,112,reviewed,us,us
2018-08-08T13:18:47.130Z,43.9465,149.7683,10,4.2,mb,,161,5.176,0.63,us,us1000g8we,2018-08-24T11:29:08.040Z,"206km SE of Kuril'sk, Russia",earthquake,12.3,2,0.153,12,reviewed,us,us
2018-08-08T12:40:09.500Z,43.7045,-127.8148,10,3.2,ml,,229,2.73,0.91,us,us1000g5ay,2018-09-01T07:32:00.040Z,"283km WNW of Bandon, Oregon",earthquake,4.5,2,0.043,70,reviewed,us,us
2018-08-08T12:33:22.980Z,2.4541,128.0418,42.93,4,mb,,142,1.802,0.75,us,us1000g8w1,2018-09-02T12:14:06.040Z,"80km N of Tobelo, Indonesia",earthquake,6.8,13.7,0.183,8,reviewed,us,us
2018-08-08T11:49:16.530Z,-5.7611,152.2323,10,4.1,mb,,160,1.561,0.67,us,us1000g8w8,2018-09-02T11:59:21.040Z,"155km S of Kokopo, Papua New Guinea",earthquake,7.6,1.9,0.14,14,reviewed,us,us
2018-08-08T11:37:41.130Z,36.575,70.8707,206.51,4.4,mb,,71,0.598,0.81,us,us1000g5ar,2018-09-02T07:48:59.040Z,"32km S of Jarm, Afghanistan",earthquake,4.5,5.7,0.062,75,reviewed,us,us
2018-08-08T11:19:18.210Z,44.1651,149.3799,22,4.9,mb,,142,4.885,0.63,us,us1000g5aq,2018-09-01T12:20:30.040Z,"167km SE of Kuril'sk, Russia",earthquake,5.5,5.5,0.038,217,reviewed,us,us
2018-08-08T11:13:11.278Z,63.1806,-152.2621,0.2,2.9,ml,,,,0.73,ak,ak20029971,2018-09-02T08:09:30.040Z,"145km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-08T11:01:37.950Z,-34.9932,139.0504,10,3.2,ml,,173,3.306,0.27,us,us1000g5at,2018-09-02T07:52:45.389Z,"14km ENE of Nairne, Australia",earthquake,14.8,2,,,reviewed,us,aust
2018-08-08T10:43:16.070Z,-3.8029,152.7457,151.74,4.1,mb,,270,0.697,0.53,us,us1000g8w0,2018-09-02T11:46:17.040Z,"37km ESE of Namatanai, Papua New Guinea",earthquake,15,10.6,0.151,12,reviewed,us,us
2018-08-08T10:23:47.580Z,44.716,149.1136,53.67,4.1,mb,,201,4.709,0.66,us,us1000g8vz,2018-09-02T07:44:41.040Z,"112km ESE of Kuril'sk, Russia",earthquake,15.9,16.3,0.117,20,reviewed,us,us
2018-08-08T10:06:15.380Z,51.7587,178.5383,103.69,2.8,ml,,228,0.174,0.45,us,us1000g9l4,2018-09-01T09:46:50.040Z,"21km S of Little Sitkin Island, Alaska",earthquake,8.4,5.8,,,reviewed,us,ak
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,,72,0.754,0.92,us,us1000g59j,2018-09-01T07:59:45.944Z,"37km SE of Namie, Japan",earthquake,5.8,4,0.035,254,reviewed,us,us
2018-08-08T09:06:46.570Z,-27.0506,-175.208,10,4.3,mb,,147,3.248,1.11,us,us1000g8vu,2018-09-01T09:38:00.040Z,"Kermadec Islands region",earthquake,8.3,1.9,0.177,9,reviewed,us,us
2018-08-08T08:46:28.250Z,11.3373,125.4627,93.42,4.6,mb,,132,9.215,0.78,us,us1000g59c,2018-08-08T09:01:55.040Z,"12km SW of Llorente, Philippines",earthquake,12.4,8.5,0.062,78,reviewed,us,us
2018-08-08T08:44:21.760Z,40.2101667,-123.041,43.6,2.51,md,44,46,0.1617,0.11,nc,nc73066296,2018-08-09T03:36:03.021Z,"40km SSE of Hayfork, CA",earthquake,0.3,0.66,0.13,41,reviewed,nc,nc
2018-08-08T08:29:57.180Z,31.5823333,-115.6303333,12.42,2.73,ml,16,95,0.2312,0.17,ci,ci38240896,2018-08-08T17:05:54.066Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.99,0.176,68,reviewed,ci,ci
